CBSA,NewDeaths,Population
18780,1,13283
18820,3,38338
18860,0,27812
18880,5,284809
18900,3,60520
18980,6,83768
19000,4,58209
19060,7,97284
19100,91,7573136
19140,4,144724
19180,2,75758
19220,3,54609
19260,4,100398
19300,8,223234
19340,10,379172
19420,1,33167
19430,20,807611
19460,10,152603
19500,4,104009
19540,2,35777
19580,2,38087
19620,4,49025
19660,10,668365
19700,2,23709
19740,35,2967239
19760,1,37497
19780,12,699292
19820,123,4319629
19860,1,32417
19940,2,34096
19980,9,33619
20020,14,149358
20060,2,51438
20100,3,180786
20140,3,64090
20180,3,79255
20220,4,97311
20260,8,288732
20300,1,20940
20340,4,43143
20420,2,56221
20460,2,47995
20500,6,644367
20540,2,37159
20580,4,58722
20660,1,37181
20700,4,170271
20740,4,169304
20780,1,55127
20820,2,34008
20900,3,41556
20940,7,181215
20980,2,38682
21020,2,53287
21060,5,153928
21120,2,21859
21140,4,206341
21180,0,28695
21220,1,54807
21260,2,47935
21300,3,83456
21340,25,844124
21380,2,35843
21420,5,61056
21460,2,52342
21500,6,269728
21540,2,35784
21580,1,38921
21640,3,26985
21660,2,382067
21700,1,135558
21740,0,20226
21780,7,315086
21820,1,96849
21840,1,18295
21860,1,19683
21900,2,56072
21980,2,24909
22020,3,246145
22060,1,66972
22100,1,67215
22140,5,123958
22180,8,526719
22220,9,534904
22260,1,58746
22280,2,57510
22300,2,75783
22340,1,16700
22380,3,143476
22420,8,405813
22500,6,204911
22520,11,147970
22540,2,103403
22580,3,67029
22620,1,24994
22660,3,356899
22700,1,35904
22780,1,52607
22800,2,58162
22820,2,29068
22840,5,71513
22860,1,47429
22900,6,250368
23060,8,413263
23140,1,32399
23180,1,73738
23240,1,26988
23300,2,44498
23340,1,36565
23380,3,58518
23420,32,999101
23460,9,102268
23500,3,57300
23540,5,329128
23580,4,204441
23620,1,41257
23660,3,49699
23700,5,71367
23780,3,40305
23820,1,48905
23860,2,62680
23900,3,103009
23940,2,60852
23980,4,54320
24020,3,125148
24060,2,77828
24100,1,53383
24140,3,123131
24180,2,61643
24220,3,100815
24260,3,75553
24300,5,154210
24330,1,45130
24340,18,1077370
24380,1,26675
24420,1,87487
24460,4,25779
24500,4,81366
24540,6,324492
24580,4,322906
24620,2,69069
24660,11,771851
24700,2,26559
24740,2,43909
24780,1,180742
24820,3,51113
24860,24,920477
24900,1,38130
24940,3,70811
24980,1,20758
25020,0,72914
25060,6,417665
25100,1,19983
25180,6,288104
25200,0,24127
25220,3,134758
25260,7,152940
25300,1,38839
25420,13,577941
25460,2,45185
25500,4,134964
25540,46,1204877
25580,1,31363
25620,3,168849
25700,2,28553
25720,1,76236
25740,1,81653
25760,1,17782
25780,1,44535
25820,1,18546
25840,1,89553
25860,9,369711
25880,1,45605
25900,2,201513
25940,3,222195
25980,1,80994
26020,3,71070
26090,2,118081
26140,5,149657
26220,1,23382
26260,1,29784
26300,3,99386
26340,2,37800
26380,4,208075
26420,54,7066141
26460,1,59461
26500,2,45144
26540,2,36520
26580,12,355873
26620,19,471824
26660,4,72971
26700,1,20466
26740,2,61998
26780,2,35893
26820,3,151530
26860,3,84073
26900,27,2074537
26940,1,25110
26980,2,173105
27020,3,29534
27060,1,102180
27100,4,158510
27140,10,594806
27160,2,32413
27180,5,178644
27220,0,35606
27260,16,1559514
27300,2,38609
27340,2,197938
27380,2,52646
27420,3,20704
27460,3,126903
27500,3,163354
27530,4,63521
27540,3,55125
27580,0,13891
27600,2,72977
27620,4,151235
27660,1,31368
27700,1,29927
27740,5,203649
27780,8,130192
27860,3,133860
27900,3,179564
27940,0,31974
27980,1,167417
28020,5,265066
28060,2,103806
28100,3,109862
28140,22,2157990
28180,0,72293
28260,2,56154
28300,1,76085
28340,2,47744
28380,0,29131
28420,3,299612
28500,2,52600
28540,0,13901
28580,1,74228
28620,0,37009
28660,7,460303
28700,7,307202
28740,5,177573
28780,2,31084
28820,1,55949
28860,1,30003
28900,2,68238
28940,15,869046
29020,3,82544
29060,3,61303
29100,2,136616
29180,6,489207
29200,5,233002
29260,1,26835
29300,3,103176
29340,4,210409
29380,2,71686
29420,8,212181
29460,9,724777
29500,1,12728
29540,9,545724
29620,7,550391
29660,0,38880
29700,11,276652
29740,5,218195
29780,1,31798
29820,37,2266715
29860,2,84481
29900,1,34823
29940,4,122259
29980,2,44142
30020,5,126415
30060,1,35723
30100,1,216986
30140,3,141793
30220,2,23021
30260,2,44923
30280,1,34375
30300,1,62990
30340,2,108277
30380,4,46138
30420,1,25585
30460,6,517056
30580,1,21428
30620,5,102351
30660,2,28618
30700,5,336374
30780,10,742384
30820,2,38632
30860,1,142165
30900,4,37689
30940,7,148123
30980,8,286657
31020,1,110593
31060,0,19369
31080,279,13214799
31140,17,1265108
31180,9,322257
31220,1,29144
31260,4,86715
31300,3,130625
31340,11,263566
31380,1,29682
31420,6,229996
31460,3,157327
31500,3,32308
31540,9,664865
31580,2,44686
31620,1,23457
31660,1,50022
31680,1,33771
31700,5,417025
31740,3,130285
31820,2,78981
31860,1,101927
31900,5,121154
31930,5,59911
31940,2,63130
31980,4,65769
32000,1,45756
32020,3,65093
32100,1,66699
32140,1,25474
32180,1,22761
32260,1,39369
32280,1,33328
32300,5,63111
32340,1,22092
32380,2,49831
32420,0,94975
32460,2,37266
32500,1,17070
32540,3,43654
32580,31,868707
32620,1,39288
32660,2,41277
32700,2,28542
32740,3,84629
32780,2,220944
32820,20,1346045
32860,1,45368
32900,5,277680
32940,4,99408
33020,2,25388
33060,2,31127
33100,79,6166488
33140,3,109888
33180,1,26032
33220,1,83156
33260,4,182603
33300,4,53347
33340,17,1575179
33380,1,38340
33420,1,29189
33460,35,3640043
33500,4,75713
33540,3,119600
33580,2,23228
33620,1,24748
33660,13,429536
33700,9,550660
33740,6,200261
33780,4,150500
33860,13,373290
33940,1,47710
33980,3,69473
34020,2,49348
34060,3,139044
34100,5,142749
34140,0,40108
34180,3,97733
34220,2,45600
34260,3,41932
34300,0,27511
34340,3,71783
34350,2,32019
34380,2,69872
34420,2,45844
34460,2,47146
34500,2,37684
34540,8,62322
34580,1,129205
34620,5,114135
34660,1,39001
34700,2,42664
34740,6,173566
34780,7,67997
34820,10,496901
34860,1,65204
34900,1,137744
34940,4,384902
34980,29,1934317
35020,2,49952
35060,1,38158
35100,2,124284
35140,2,38440
35220,3,47972
35260,3,85512
35300,25,854757
35380,36,1270530
35420,5,91987
35440,0,49962
35460,2,36004
35580,1,25008
35620,953,19216182
35660,4,153401
35700,2,46498
35740,2,48167
35820,1,36156
35840,10,836995
35860,1,27735
35900,2,68412
35940,6,58266
35980,6,265206
36020,1,85141
36100,14,365579
36140,1,92039
36220,8,166223
36260,4,683864
36300,2,107740
36340,2,50668
36380,2,42168
36420,77,1408950
36460,2,76117
36500,2,290536
36540,13,949442
36580,1,59493
36620,1,54522
36660,2,82124
36700,3,86175
36740,24,2608147
36780,3,171907
36820,1,22095
36830,0,19983
36837,6,147036
36840,2,25544
36900,2,34969
36940,0,36649
36980,3,119440
37060,2,54019
37100,16,846006
37120,2,49172
37140,5,96272
37220,3,46523
37260,2,74521
37300,2,57735
37340,8,601942
37420,1,22740
37460,4,174705
37500,2,45325
37540,2,32345
37580,2,49859
37620,4,89339
37660,2,19618
37740,3,54018
37770,1,20306
37780,1,16145
37800,2,33253
37860,12,502629
37900,10,400561
37940,2,35516
37980,123,6102434
38060,109,4948203
38100,2,55535
38180,1,20624
38220,2,87804
38240,7,100880
38260,4,38818
38300,48,2317600
38340,4,124944
38380,2,33406
38420,2,51439
38460,1,80485
38500,3,46258
38540,1,95489
38580,2,56414
38620,6,43538
38660,0,215295
38700,2,35648
38740,1,55766
38780,1,18500
38820,0,77331
38860,4,538500
38900,15,2492412
38920,1,21290
38940,10,489297
39020,4,75314
39060,4,141359
39100,15,679158
39150,8,235099
39220,0,20463
39260,1,24404
39300,40,1624578
39340,4,648252
39380,12,168424
39420,1,50104
39460,4,188910
39500,3,75211
39540,5,196311
39580,12,1390785
39660,4,142107
39700,2,21358
39740,13,421164
39780,3,65084
39820,3,180080
39860,1,46340
39900,8,475642
39940,1,53006
39980,4,65884
40060,50,1291900
40080,3,107093
40100,4,64633
40140,76,4650631
40180,2,39261
40220,9,313222
40260,2,69493
40300,2,50643
40340,2,221921
40380,17,1069644
40420,7,336116
40460,1,44829
40530,2,23510
40540,1,42343
40580,3,145770
40620,3,44573
40660,2,98498
40700,1,110980
40740,3,64615
40760,0,19572
40780,2,85413
40820,1,46742
40860,1,58191
40900,26,2363730
40940,1,38837
40980,8,190539
41060,6,201964
41100,3,177556
41140,3,125223
41180,40,2803228
41220,1,54666
41260,1,29910
41400,6,101883
41420,4,433903
41460,6,59928
41500,7,434061
41540,8,415726
41620,7,1232696
41660,4,122027
41700,36,2550960
41740,45,3338330
41760,1,45739
41780,5,74266
41820,1,61779
41860,39,4731803
41900,0,121464
41940,31,1990660
41980,0,2023227
42020,4,283111
42100,4,273213
42140,2,150358
42180,0,21209
42200,6,446499
42220,4,494336
42300,1,37349
42340,4,393353
42380,2,60323
42420,4,37529
42460,4,51626
42500,1,23873
42540,12,553885
42620,1,78753
42660,18,3979845
42680,4,159923
42700,4,106221
42740,2,42339
42780,1,40372
42820,7,37196
42860,3,79546
42900,2,34016
42940,3,98250
42980,2,44231
43020,2,45455
43060,5,72592
43100,2,115340
43140,3,97947
43180,2,49713
43220,1,66768
43260,1,30485
43300,4,136212
43320,4,110924
43340,8,394706
43380,6,48590
43420,5,125922
43460,1,38280
43500,1,26998
43580,4,144701
43620,7,268232
43660,1,16703
43700,2,64979
43740,5,73447
43760,2,54478
43780,5,323613
43900,9,319785
43940,2,25844
43980,1,16016
44020,1,17258
44060,7,568521
44100,4,206868
44140,20,697382
44180,9,470300
44220,10,134083
44260,1,59276
44300,4,162385
44340,2,79608
44420,3,123120
44460,1,25638
44500,1,42698
44540,2,22409
44580,4,55175
44620,1,70772
44660,2,81784
44700,14,762148
44740,1,19620
44780,2,60964
44860,2,37084
44900,1,24789
44940,3,140466
44980,4,90843
45000,1,30573
45020,1,14714
45060,14,648593
45140,4,48657
45180,5,79978
45220,5,387227
45300,32,3194831
45340,2,32723
45380,1,32304
45460,8,186367
45500,3,148761
45520,1,26682
45540,6,132420
45580,1,26320
45620,2,44451
45660,5,55178
45700,1,40644
45740,1,25925
45780,16,641816
45820,5,231969
45860,5,180333
45900,3,150653
45940,12,367430
45980,3,33114
46020,3,99755
46060,32,1047279
46100,3,105216
46140,51,998626
46180,5,166126
46220,10,252047
46300,3,111290
46340,5,232751
46380,1,86749
46420,1,27316
46460,2,30069
46500,2,38885
46520,3,974563
46540,8,289990
46620,1,26741
46660,6,147292
46700,7,447643
46780,2,28275
46820,0,14070
46860,1,35734
46900,1,12769
46980,2,45381
47020,3,99742
47080,2,36002
47180,6,36594
47220,4,149527
47240,0,17332
47260,43,1768901
47300,11,466195
47340,3,30996
47380,5,273920
47420,1,22384
47460,1,60760
47540,4,45656
47580,3,185409
47620,3,39191
47660,1,54062
47700,3,79456
47780,2,33351
47820,2,46994
47900,66,6280487
47920,1,28525
47940,7,168522
47980,4,34173
48020,6,84769
48060,2,109834
48100,1,26937
48140,5,163285
48180,3,55199
48220,3,29003
48260,6,116074
48300,1,120629
48460,1,40117
48500,1,19316
48540,5,138948
48580,2,103868
48620,26,640218
48660,4,151254
48700,5,113299
48780,1,37589
48820,2,43199
48900,4,297533
48940,2,41968
48980,2,81801
49020,6,140566
49060,14,34908
49080,1,16831
49100,1,50484
49180,7,676008
49220,2,72999
49260,2,24070
49300,4,115710
49340,21,947404
49380,1,21629
49420,4,250873
49460,1,22814
49500,0,85830
49620,9,449058
49660,14,536081
49700,3,175639
49740,8,213787
49780,3,86215
49820,1,14179
